  wavelength transmission
1.93000000E+02 1.00000000E+00
2.04000000E+02 2.00000000E+00
2.05000000E+02 2.10000000E+00
3.42000000E+02 7.59390000E+00
3.43000000E+02 7.73950000E+00
3.44000000E+02 7.87850000E+00
3.45000000E+02 8.00920000E+00
3.46000000E+02 8.13010000E+00
3.47000000E+02 8.23950000E+00
3.48000000E+02 8.33580000E+00
3.49000000E+02 8.49810000E+00
3.50000000E+02 8.73270000E+00
3.51000000E+02 8.99710000E+00
3.55000000E+02 1.02770000E+01
3.56000000E+02 1.06340000E+01
3.59000000E+02 1.17290000E+01
3.60000000E+02 1.20890000E+01
3.61000000E+02 1.24420000E+01
3.62000000E+02 1.27820000E+01
3.63000000E+02 1.31060000E+01
3.64000000E+02 1.34090000E+01
3.65000000E+02 1.36890000E+01
3.66000000E+02 1.39420000E+01
3.67000000E+02 1.41620000E+01
3.68000000E+02 1.45650000E+01
3.69000000E+02 1.50840000E+01
3.70000000E+02 1.56660000E+01
3.71000000E+02 1.63020000E+01
3.72000000E+02 1.69860000E+01
3.73000000E+02 1.77070000E+01
3.74000000E+02 1.84590000E+01
3.75000000E+02 1.92320000E+01
3.76000000E+02 2.00190000E+01
3.77000000E+02 2.08110000E+01
3.78000000E+02 2.16000000E+01
3.79000000E+02 2.23770000E+01
3.80000000E+02 2.31350000E+01
3.81000000E+02 2.38650000E+01
3.82000000E+02 2.45580000E+01
3.83000000E+02 2.52070000E+01
3.84000000E+02 2.58020000E+01
3.85000000E+02 2.63370000E+01
3.86000000E+02 2.68020000E+01
3.87000000E+02 2.73180000E+01
3.88000000E+02 2.79160000E+01
3.89000000E+02 2.85830000E+01
3.90000000E+02 2.93110000E+01
3.91000000E+02 3.00900000E+01
3.92000000E+02 3.09100000E+01
3.93000000E+02 3.17630000E+01
3.94000000E+02 3.26390000E+01
3.95000000E+02 3.35280000E+01
3.96000000E+02 3.44210000E+01
3.97000000E+02 3.53100000E+01
3.98000000E+02 3.61830000E+01
3.99000000E+02 3.70330000E+01
4.00000000E+02 3.78500000E+01
4.01000000E+02 3.86240000E+01
4.02000000E+02 3.93470000E+01
4.03000000E+02 4.00080000E+01
4.04000000E+02 4.05980000E+01
4.05000000E+02 4.10980000E+01
4.06000000E+02 4.15390000E+01
4.07000000E+02 4.20440000E+01
4.08000000E+02 4.26050000E+01
4.09000000E+02 4.32140000E+01
4.10000000E+02 4.38650000E+01
4.11000000E+02 4.45490000E+01
4.12000000E+02 4.52580000E+01
4.13000000E+02 4.59840000E+01
4.14000000E+02 4.67210000E+01
4.15000000E+02 4.74600000E+01
4.16000000E+02 4.81930000E+01
4.17000000E+02 4.89130000E+01
4.18000000E+02 4.96120000E+01
4.19000000E+02 5.02820000E+01
4.20000000E+02 5.09160000E+01
4.21000000E+02 5.15050000E+01
4.22000000E+02 5.20430000E+01
4.23000000E+02 5.25200000E+01
4.24000000E+02 5.28830000E+01
4.25000000E+02 5.31370000E+01
4.26000000E+02 5.34260000E+01
4.27000000E+02 5.37460000E+01
4.28000000E+02 5.40920000E+01
4.29000000E+02 5.44610000E+01
4.30000000E+02 5.48470000E+01
4.31000000E+02 5.52470000E+01
4.32000000E+02 5.56570000E+01
4.33000000E+02 5.60710000E+01
4.34000000E+02 5.64850000E+01
4.35000000E+02 5.68960000E+01
4.36000000E+02 5.72980000E+01
4.37000000E+02 5.76880000E+01
4.38000000E+02 5.80610000E+01
4.39000000E+02 5.84130000E+01
4.40000000E+02 5.87390000E+01
4.41000000E+02 5.90360000E+01
4.42000000E+02 5.92980000E+01
4.43000000E+02 5.94900000E+01
4.44000000E+02 5.96530000E+01
4.45000000E+02 5.98390000E+01
4.46000000E+02 6.00430000E+01
4.47000000E+02 6.02630000E+01
4.48000000E+02 6.04980000E+01
4.49000000E+02 6.07420000E+01
4.50000000E+02 6.09950000E+01
4.51000000E+02 6.12540000E+01
4.52000000E+02 6.15140000E+01
4.53000000E+02 6.17750000E+01
4.54000000E+02 6.20330000E+01
4.55000000E+02 6.22850000E+01
4.56000000E+02 6.25290000E+01
4.57000000E+02 6.27620000E+01
4.58000000E+02 6.29810000E+01
4.59000000E+02 6.31830000E+01
4.60000000E+02 6.33660000E+01
4.61000000E+02 6.35270000E+01
4.62000000E+02 6.36850000E+01
4.63000000E+02 6.38740000E+01
4.64000000E+02 6.40860000E+01
4.65000000E+02 6.43190000E+01
4.66000000E+02 6.45700000E+01
4.67000000E+02 6.48350000E+01
4.68000000E+02 6.51120000E+01
4.69000000E+02 6.53980000E+01
4.70000000E+02 6.56890000E+01
4.71000000E+02 6.59820000E+01
4.72000000E+02 6.62750000E+01
4.73000000E+02 6.65640000E+01
4.74000000E+02 6.68460000E+01
4.75000000E+02 6.71180000E+01
4.76000000E+02 6.73770000E+01
4.77000000E+02 6.76200000E+01
4.78000000E+02 6.78440000E+01
4.79000000E+02 6.80460000E+01
4.80000000E+02 6.82230000E+01
4.81000000E+02 6.82900000E+01
4.82000000E+02 6.83420000E+01
4.83000000E+02 6.84000000E+01
4.84000000E+02 6.84640000E+01
4.85000000E+02 6.85320000E+01
4.86000000E+02 6.86040000E+01
4.87000000E+02 6.86790000E+01
4.88000000E+02 6.87560000E+01
4.89000000E+02 6.88350000E+01
4.90000000E+02 6.89140000E+01
4.91000000E+02 6.89930000E+01
4.92000000E+02 6.90700000E+01
4.93000000E+02 6.91460000E+01
4.94000000E+02 6.92190000E+01
4.95000000E+02 6.92880000E+01
4.96000000E+02 6.93530000E+01
4.97000000E+02 6.94120000E+01
4.98000000E+02 6.94660000E+01
4.99000000E+02 6.95120000E+01
5.00000000E+02 6.95290000E+01
5.01000000E+02 6.95480000E+01
5.02000000E+02 6.95690000E+01
5.03000000E+02 6.95920000E+01
5.04000000E+02 6.96170000E+01
5.05000000E+02 6.96430000E+01
5.06000000E+02 6.96700000E+01
5.07000000E+02 6.96970000E+01
5.08000000E+02 6.97250000E+01
5.09000000E+02 6.97540000E+01
5.10000000E+02 6.97820000E+01
5.11000000E+02 6.98090000E+01
5.12000000E+02 6.98360000E+01
5.13000000E+02 6.98620000E+01
5.14000000E+02 6.98860000E+01
5.15000000E+02 6.99090000E+01
5.16000000E+02 6.99300000E+01
5.17000000E+02 6.99490000E+01
5.18000000E+02 6.99640000E+01
5.19000000E+02 6.99770000E+01
5.20000000E+02 6.99920000E+01
5.21000000E+02 7.00080000E+01
5.22000000E+02 7.00250000E+01
5.23000000E+02 7.00440000E+01
5.24000000E+02 7.00630000E+01
5.25000000E+02 7.00840000E+01
5.26000000E+02 7.01050000E+01
5.27000000E+02 7.01260000E+01
5.28000000E+02 7.01470000E+01
5.29000000E+02 7.01680000E+01
5.30000000E+02 7.01890000E+01
5.31000000E+02 7.02090000E+01
5.32000000E+02 7.02280000E+01
5.33000000E+02 7.02460000E+01
5.34000000E+02 7.02630000E+01
5.35000000E+02 7.02780000E+01
5.36000000E+02 7.02920000E+01
5.37000000E+02 7.03060000E+01
5.38000000E+02 7.03280000E+01
5.39000000E+02 7.03530000E+01
5.40000000E+02 7.03800000E+01
5.41000000E+02 7.04090000E+01
5.42000000E+02 7.04410000E+01
5.43000000E+02 7.04740000E+01
5.44000000E+02 7.05080000E+01
5.45000000E+02 7.05430000E+01
5.46000000E+02 7.05780000E+01
5.47000000E+02 7.06130000E+01
5.48000000E+02 7.06480000E+01
5.49000000E+02 7.06820000E+01
5.50000000E+02 7.07160000E+01
5.51000000E+02 7.07470000E+01
5.52000000E+02 7.07770000E+01
5.53000000E+02 7.08050000E+01
5.54000000E+02 7.08300000E+01
5.55000000E+02 7.08520000E+01
5.56000000E+02 7.08740000E+01
5.57000000E+02 7.09010000E+01
5.58000000E+02 7.09310000E+01
5.59000000E+02 7.09640000E+01
5.60000000E+02 7.10000000E+01
5.61000000E+02 7.10380000E+01
5.62000000E+02 7.10780000E+01
5.63000000E+02 7.11190000E+01
5.64000000E+02 7.11610000E+01
5.65000000E+02 7.12030000E+01
5.66000000E+02 7.12450000E+01
5.67000000E+02 7.12870000E+01
5.68000000E+02 7.13280000E+01
5.69000000E+02 7.13680000E+01
5.70000000E+02 7.14050000E+01
5.71000000E+02 7.14410000E+01
5.72000000E+02 7.14740000E+01
5.73000000E+02 7.15030000E+01
5.74000000E+02 7.15290000E+01
5.75000000E+02 7.15480000E+01
5.76000000E+02 7.15660000E+01
5.77000000E+02 7.15870000E+01
5.78000000E+02 7.16090000E+01
5.79000000E+02 7.16330000E+01
5.80000000E+02 7.16590000E+01
5.81000000E+02 7.16850000E+01
5.82000000E+02 7.17130000E+01
5.83000000E+02 7.17410000E+01
5.84000000E+02 7.17690000E+01
5.85000000E+02 7.17970000E+01
5.86000000E+02 7.18250000E+01
5.87000000E+02 7.18520000E+01
5.88000000E+02 7.18780000E+01
5.89000000E+02 7.19030000E+01
5.90000000E+02 7.19270000E+01
5.91000000E+02 7.19480000E+01
5.92000000E+02 7.19680000E+01
5.93000000E+02 7.19850000E+01
5.94000000E+02 7.20010000E+01
5.95000000E+02 7.20190000E+01
5.96000000E+02 7.20400000E+01
5.97000000E+02 7.20630000E+01
5.98000000E+02 7.20870000E+01
5.99000000E+02 7.21130000E+01
6.00000000E+02 7.21400000E+01
6.01000000E+02 7.21670000E+01
6.02000000E+02 7.21960000E+01
6.03000000E+02 7.22240000E+01
6.04000000E+02 7.22520000E+01
6.05000000E+02 7.22800000E+01
6.06000000E+02 7.23070000E+01
6.07000000E+02 7.23330000E+01
6.08000000E+02 7.23570000E+01
6.09000000E+02 7.23800000E+01
6.10000000E+02 7.24020000E+01
6.11000000E+02 7.24210000E+01
6.12000000E+02 7.24370000E+01
6.13000000E+02 7.24540000E+01
6.14000000E+02 7.24730000E+01
6.15000000E+02 7.24940000E+01
6.16000000E+02 7.25170000E+01
6.17000000E+02 7.25410000E+01
6.18000000E+02 7.25670000E+01
6.19000000E+02 7.25940000E+01
6.20000000E+02 7.26220000E+01
6.21000000E+02 7.26500000E+01
6.22000000E+02 7.26790000E+01
6.23000000E+02 7.27070000E+01
6.24000000E+02 7.27340000E+01
6.25000000E+02 7.27610000E+01
6.26000000E+02 7.27870000E+01
6.27000000E+02 7.28110000E+01
6.28000000E+02 7.28340000E+01
6.29000000E+02 7.28550000E+01
6.30000000E+02 7.28740000E+01
6.31000000E+02 7.28880000E+01
6.32000000E+02 7.28970000E+01
6.33000000E+02 7.29070000E+01
6.34000000E+02 7.29170000E+01
6.35000000E+02 7.29290000E+01
6.36000000E+02 7.29410000E+01
6.37000000E+02 7.29550000E+01
6.38000000E+02 7.29680000E+01
6.39000000E+02 7.29820000E+01
6.40000000E+02 7.29960000E+01
6.41000000E+02 7.30100000E+01
6.42000000E+02 7.30240000E+01
6.43000000E+02 7.30380000E+01
6.44000000E+02 7.30510000E+01
6.45000000E+02 7.30640000E+01
6.46000000E+02 7.30760000E+01
6.47000000E+02 7.30870000E+01
6.48000000E+02 7.30980000E+01
6.49000000E+02 7.31070000E+01
6.50000000E+02 7.31150000E+01
6.51000000E+02 7.31230000E+01
6.52000000E+02 7.31330000E+01
6.53000000E+02 7.31440000E+01
6.54000000E+02 7.31560000E+01
6.55000000E+02 7.31690000E+01
6.56000000E+02 7.31820000E+01
6.57000000E+02 7.31950000E+01
6.58000000E+02 7.32090000E+01
6.59000000E+02 7.32230000E+01
6.60000000E+02 7.32380000E+01
6.61000000E+02 7.32520000E+01
6.62000000E+02 7.32650000E+01
6.63000000E+02 7.32780000E+01
6.64000000E+02 7.32910000E+01
6.65000000E+02 7.33030000E+01
6.66000000E+02 7.33140000E+01
6.67000000E+02 7.33240000E+01
6.68000000E+02 7.33330000E+01
6.69000000E+02 7.33450000E+01
6.70000000E+02 7.33630000E+01
6.71000000E+02 7.33830000E+01
